,2015,2015_lower, 2015_upper, 2015_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Bahamas,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",74.650 247 ,66.431 291 , 84.291 714,"Children estimates were not available at the time of publication."
Bahrain,... ,... , ...,"Estimates were not available at the time of publication.",57.159 899 ,48.739 744 , 62.989 237,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",56.844 875 ,48.349 038 , 63.332 605,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",62.310 842 ,52.712 044 , 69.631 959,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",62.713 077 ,52.811 012 , 70.414 683,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",62.00 496 ,51.994 521 , 70.073 075,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",61.619 718 ,51.731 903 , 69.931 215,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Bangladesh,... ,... , ...,"Estimates were not available at the time of publication.",42.553 802 ,40.334 609 , 44.981 045,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",46.328 404 ,44.008 675 , 48.811 603,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",52.981 553 ,50.395 072 , 55.873 785,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",58.501 441 ,55.645 858 , 61.678 066,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",48.324 062 ,46.05 877 , 50.887 931,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",63.932 556 ,61.000 833 , 67.312 517,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Barbados,... ,... , ...,"Estimates were not available at the time of publication.",56.582 216 ,50.511 526 , 61.976 035,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",56.709 341 ,50.356 189 , 62.23 104,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",57.799 ,51.008 109 , 63.541 779,"Estimates were not available at the time of publication.",88.244 048 ,77.876 122 , 97.011 779,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",57.001 293 ,50.173 238 , 63.008 253,"Estimates were not available at the time of publication.",90.263 899 ,79.451 393 , 99.776 167,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",57.323 541 ,50.245 216 , 63.617 805,"Estimates were not available at the time of publication.",88.550 169 ,77.615 973 , 98.273 193,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",57.387 755 ,50.045 434 , 63.72 786,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Belarus,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",78.806 228 ,63.12 086 , 102.414 307,"Children estimates were not available at the time of publication.",74.089 629 ,59.34 304 , 96.284 751,"Children estimates were not available at the time of publication.",71.47 251 ,57.246 825 , 92.883 618,"Children estimates were not available at the time of publication.",80.148 073 ,63.768 825 , 105.189 619,"Children estimates were not available at the time of publication.",80.211 918 ,63.819 622 , 105.273 412,"Children estimates were not available at the time of publication.",75.39 038 ,59.983 425 , 98.945 428,"Children estimates were not available at the time of publication.",80.716 934 ,63.470 335 , 106.820 588,"Children estimates were not available at the time of publication.",82.104 572 ,64.56 148 , 108.656 985,"Children estimates were not available at the time of publication.",89.547 859 ,70.414 377 , 118.507 412,"Children estimates were not available at the time of publication."
Belgium,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Belize,67.930 029 ,45.788 404 , 93.537 471,,48.412 017 ,32.63 224 , 66.661 795,,... ,... , ...,,69.055 745 ,46.174 646 , 94.607 942,,52.224 053 ,34.920 008 , 71.548 141,,58.566 716 ,39.161 078 , 80.237 733,,69.994 454 ,47.264 696 , 95.247 583,,51.228 209 ,34.592 537 , 69.71 071,,... ,... , ...,,70.016 295 ,47.63 466 , 94.774 909,,53.646 237 ,36.497 508 , 72.616 199,,65.06 062 ,44.263 132 , 88.066 847,,73.029 819 ,49.114 303 , 98.96 746,,55.778 345 ,37.512 274 , 75.588 865,,52.116 293 ,35.049 456 , 70.62 618,,70.903 881 ,47.373 914 , 96.871 804,,54.739 162 ,36.573 574 , 74.786 899,,65.007 686 ,43.434 414 , 88.816 179,
Benin,51.201 223 ,44.636 224 , 60.715 595,,88.038 391 ,76.750 146 , 104.397 961,,... ,... , ...,,54.761 994 ,47.615 728 , 65.135 653,,92.794 324 ,80.68 496 , 110.372 512,,... ,... , ...,,57.43 896 ,49.779 772 , 69.363 572,,88.512 993 ,76.710 244 , 106.888 727,,... ,... , ...,,61.880 914 ,53.501 224 , 75.825 517,,94.516 739 ,81.717 623 , 115.815 687,,... ,... , ...,,65.995 989 ,56.913 707 , 81.843 967,,100 ,85.013 448 , 122.252 409,,... ,... , ...,,71.183 513 ,61.407 758 , 89.152 535,,100 ,84.79 377 , 123.104 634,,81.311 123 ,70.144 525 , 101.836 682,
Bhutan,37.720 706 ,12.381 837 , 85.855 475,,56.808 511 ,18.647 417 , 129.300 913,,... ,... , ...,,41.409 343 ,13.967 047 , 93.375 937,,60.611 855 ,20.443 904 , 136.676 614,,... ,... , ...,,45.497 259 ,15.427 027 , 101.433 592,,69.707 401 ,23.636 104 , 155.408 748,,... ,... , ...,,48.416 988 ,16.562 723 , 107.938 104,,77.033 493 ,26.351 998 , 171.734 127,,... ,... , ...,,52.243 346 ,17.957 409 , 121.371 424,,79.767 103 ,27.418 046 , 185.314 448,,93.941 946 ,32.290 311 , 218.245 357,,55.588 897 ,19.308 072 , 128.734 377,,80.701 754 ,28.030 692 , 186.891 459,,... ,... , ...,
Bolivia (Plurinational State of),... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,70.252 332 ,59.085 013 , 81.514 773,,... ,... , ...,,... ,... , ...,,69.298 811 ,58.052 814 , 80.683 648,,... ,... , ...,,... ,... , ...,,74.202 725 ,62.167 864 , 86.499 413,,... ,... , ...,,... ,... , ...,,76.110 104 ,63.866 048 , 89.00 766,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Bosnia and Herzegovina,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Botswana,80.948 803 ,76.314 228 , 86.33 153,,87.788 071 ,82.761 926 , 93.625 578,,... ,... , ...,,82.902 415 ,78.129 123 , 88.155 362,,90.615 904 ,85.398 491 , 96.357 601,,... ,... , ...,,85.628 673 ,80.500 777 , 91.087 243,,91.01 896 ,85.568 265 , 96.821 144,,... ,... , ...,,88.91 953 ,83.54 922 , 94.805 282,,93.461 371 ,87.816 755 , 99.647 756,,97.019 009 ,91.159 529 , 103.440 881,,89.650 482 ,84.29 647 , 95.451 726,,94.096 116 ,88.476 607 , 100.185 035,,96.301 327 ,90.55 012 , 102.532 944,,91.362 707 ,85.831 916 , 97.390 036,,95.075 397 ,89.319 852 , 101.347 657,,100 ,92.089 631 , 104.490 414,
Brazil,80.905 326 ,39.272 692 , 118.085 668,,76.178 302 ,36.978 122 , 111.186 322,,89.91 567 ,43.646 452 , 131.236 749,,84.711 949 ,41.105 199 , 123.67 929,,75.431 594 ,36.602 046 , 110.129 988,,91.079 126 ,44.194 775 , 132.975 356,,86.424 071 ,41.920 308 , 126.251 284,,75.449 657 ,36.597 129 , 110.219 479,,91.807 716 ,44.531 665 , 134.115 899,,87.776 393 ,42.600 728 , 128.404 377,,75.872 324 ,36.823 297 , 110.990 417,,93.388 004 ,45.324 225 , 136.613 366,,91.023 387 ,44.199 272 , 133.313 922,,74.780 877 ,36.31 221 , 109.524 951,,94.120 976 ,45.703 404 , 137.850 687,,... ,... , ...,,... ,... , ...,,94.868 765 ,46.08 579 , 139.067 647,
Brunei Darussalam,... ,... , ...,"Estimates were not available at the time of publication.",,,,,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",,,,,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",,,,,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",,,,,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",91.176 471 ,52.050 936 , 129.952 671,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Bulgaria,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",89.628 562 ,76.479 776 , 100.784 048,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",92.190 783 ,79.329 202 , 103.118 292,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",80.436 472 ,69.330 394 , 89.96 686,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",93.018 105 ,79.860 437 , 104.270 705,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",92.340 661 ,79.204 333 , 103.617 619,"Children estimates were not available at the time of publication."
Burkina Faso,55.756 791 ,47.210 936 , 64.579 091,,85.562 296 ,72.448 145 , 99.100 669,,... ,... , ...,,61.112 945 ,51.530 202 , 70.307 695,,87.868 325 ,74.090 236 , 101.088 556,,... ,... , ...,,67.473 616 ,56.835 084 , 77.556 127,,91.527 663 ,77.096 541 , 105.204 545,,... ,... , ...,,69.07 975 ,58.21 495 , 79.562 683,,85.792 409 ,72.299 058 , 98.811 507,,... ,... , ...,,74.142 183 ,62.239 721 , 85.49 092,,93.682 583 ,78.643 191 , 108.022 314,,... ,... , ...,,75.56 623 ,63.178 732 , 87.436 022,,95.790 769 ,80.087 883 , 110.837 392,,... ,... , ...,
Burundi,69.560 223 ,62.649 003 , 78.316 245,,69.599 993 ,62.684 822 , 78.361 021,,... ,... , ...,,73.099 333 ,65.641 641 , 82.549 259,,82.648 733 ,74.216 798 , 93.333 159,,... ,... , ...,,76.945 931 ,68.857 942 , 86.83 427,,91.95 006 ,82.284 947 , 103.766 583,,... ,... , ...,,81.364 587 ,72.68 553 , 92.252 331,,95.652 383 ,85.449 265 , 108.452 038,,... ,... , ...,,87.15 895 ,77.642 831 , 99.401 726,,100 ,87.956 503 , 112.605 738,,... ,... , ...,,89.423 003 ,79.35 209 , 102.284 364,,100 ,87.62 252 , 112.944 898,,89.686 011 ,79.585 478 , 102.5 852,
Cabo Verde,100 ,89.233 389 , 118.219 723,,62.184 488 ,54.037 793 , 71.591 284,,... ,... , ...,,100 ,91.600 431 , 121.231 599,,70.47 536 ,61.318 093 , 81.153 445,,... ,... , ...,,100 ,95.011 177 , 126.403 615,,73.897 059 ,64.072 786 , 85.242 937,,34.715 312 ,30.100 071 , 40.045 371,,100 ,94.567 073 , 128.087 552,,85.538 339 ,73.627 937 , 99.726 278,,46.25 682 ,39.815 997 , 53.929 274,,100 ,94.939 929 , 132.21 229,,90.347 196 ,76.841 291 , 107.008 327,,47.381 757 ,40.298 709 , 56.119 534,,100 ,96.336 616 , 137.99 827,,92.474 674 ,77.612 673 , 111.176 986,,... ,... , ...,
Cambodia,69.59 287 ,62.208 716 , 76.514 962,,95.685 802 ,85.533 056 , 105.203 242,,... ,... , ...,,71.768 345 ,64.155 699 , 78.916 715,,97.744 751 ,87.376 724 , 107.480 459,,... ,... , ...,,74.347 262 ,66.483 201 , 81.857 242,,100 ,88.448 576 , 108.902 045,,94.093 993 ,84.141 227 , 103.598 634,,78.30 227 ,70.051 277 , 86.47 521,,100 ,88.726 857 , 109.529 389,,95.597 169 ,85.52 375 , 105.575 295,,81.750 056 ,73.157 149 , 90.339 716,,100 ,88.946 757 , 109.837 861,,96.542 744 ,86.394 949 , 106.686 705,,83.586 711 ,74.812 009 , 92.334 637,,100 ,89.053 507 , 109.91 181,,97.102 982 ,86.909 379 , 107.26 548,
