,2015,2015_lower, 2015_upper, 2015_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Bahamas,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",75.281 955 ,66.657 291 , 85.14 349,"Children estimates were not available at the time of publication."
Bahrain,... ,... , ...,"Estimates were not available at the time of publication.",54.774 512 ,46.949 582 , 60.512 794,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",54.054 054 ,46.546 547 , 60.06 006,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",68.299 184 ,57.932 344 , 76.226 768,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",70.532 915 ,59.681 697 , 78.972 751,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",69.47 524 ,58.655 326 , 78.586 747,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",68.839 562 ,57.456 642 , 78.054 307,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Bangladesh,... ,... , ...,"Estimates were not available at the time of publication.",48.77 836 ,46.214 369 , 51.554 974,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",52.859 351 ,50.154 449 , 55.741 209,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",55.006 766 ,52.314 815 , 57.895 389,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",57.425 743 ,54.367 852 , 60.327 127,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",56.13 563 ,53.252 064 , 58.986 052,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",67.933 595 ,64.519 847 , 71.372 631,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Barbados,... ,... , ...,"Estimates were not available at the time of publication.",54.96 614 ,49.6 921 , 59.949 866,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",53.745 928 ,48.228 647 , 58.977 832,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",55.438 226 ,49.56 365 , 61.065 971,"Estimates were not available at the time of publication.",88.333 333 ,78.972 989 , 97.300 386,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",55.045 872 ,49.08 298 , 60.860 924,"Estimates were not available at the time of publication.",89.463 221 ,79.772 039 , 98.914 125,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",56.304 139 ,50.183 024 , 62.475 842,"Estimates were not available at the time of publication.",89.029 536 ,79.350 674 , 98.788 389,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",57.651 588 ,51.378 349 , 64.184 052,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Belarus,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",100 ,76.316 774 , 129.206 594,"Children estimates were not available at the time of publication.",78.475 951 ,60.492 434 , 102.41 551,"Children estimates were not available at the time of publication.",73.063 009 ,56.319 919 , 95.351 317,"Children estimates were not available at the time of publication.",100 ,78.560 953 , 134.381 164,"Children estimates were not available at the time of publication.",82.576 805 ,63.335 259 , 108.3 371,"Children estimates were not available at the time of publication.",75.074 038 ,57.580 741 , 98.493 803,"Children estimates were not available at the time of publication.",100 ,78.035 166 , 135.232 926,"Children estimates were not available at the time of publication.",79.388 284 ,60.756 083 , 105.288 722,"Children estimates were not available at the time of publication.",97.212 313 ,74.396 864 , 128.927 843,"Children estimates were not available at the time of publication."
Belgium,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Belize,71.277 259 ,48.495 182 , 97.745 325,,45.804 196 ,31.163 976 , 62.813 106,,... ,... , ...,,72.67 231 ,48.858 288 , 98.946 821,,49.001 664 ,32.944 287 , 66.718 106,,59.02 439 ,39.682 661 , 80.364 526,,73.603 762 ,50.626 926 , 99.047 038,,49.121 406 ,33.78 721 , 66.101 645,,... ,... , ...,,72.075 688 ,49.717 347 , 97.492 287,,51.949 085 ,35.834 145 , 70.268 286,,65.394 402 ,45.108 639 , 88.454 928,,74.215 247 ,50.627 778 , 99.508 336,,54.607 251 ,37.251 695 , 73.217 794,,57.038 391 ,38.910 158 , 76.477 484,,73.190 789 ,49.435 884 , 98.14 949,,53.632 959 ,36.225 771 , 71.922 268,,66.253 102 ,44.749 902 , 88.845 991,
Benin,65.769 227 ,57.042 134 , 78.07 688,,86.558 373 ,75.072 713 , 102.75 638,,46.705 559 ,40.508 075 , 55.445 753,,68.894 576 ,59.840 016 , 81.863 328,,91.795 009 ,79.73 073 , 109.074 551,,40.840 074 ,35.472 614 , 48.527 832,,71.742 513 ,62.334 374 , 86.626 381,,87.816 751 ,76.300 675 , 106.035 418,,56.825 227 ,49.373 304 , 68.614 321,,76.606 665 ,66.341 357 , 93.327 796,,100 ,86.599 981 , 121.827 254,,79.167 502 ,68.559 042 , 96.447 593,,79.87 847 ,69.232 395 , 98.152 257,,100 ,85.618 709 , 121.383 487,,72.979 991 ,63.253 335 , 89.675 614,,85.700 005 ,74.090 438 , 106.046 135,,100 ,86.453 248 , 123.741 108,,81.705 929 ,70.637 429 , 101.103 821,
Bhutan,58.263 305 ,20.073 912 , 126.645 167,,60.576 923 ,20.871 041 , 131.674 208,,... ,... , ...,,62.6 703 ,21.516 234 , 137.464 827,,64.347 826 ,22.092 169 , 141.144 414,,... ,... , ...,,68.169 761 ,24.953 387 , 147.912 107,,73.151 751 ,26.777 034 , 158.721 836,,... ,... , ...,,71.979 434 ,26.090 232 , 158.761 836,,78.214 286 ,28.350 165 , 172.513 772,,... ,... , ...,,75.5 ,27.18 , 165.91 125,,80.463 576 ,28.966 887 , 176.818 708,,93.589 744 ,33.692 308 , 205.663 462,,80.291 971 ,28.717 566 , 174.649 689,,82.424 242 ,29.480 203 , 179.287 767,,... ,... , ...,
Bolivia (Plurinational State of),... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,70.251 572 ,59.421 445 , 82.723 972,,... ,... , ...,,... ,... , ...,,71.13 031 ,60.194 601 , 84.240 308,,... ,... , ...,,... ,... , ...,,68.166 198 ,57.541 619 , 80.312 782,,... ,... , ...,,... ,... , ...,,69.940 828 ,59.068 895 , 82.072 432,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Bosnia and Herzegovina,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Botswana,84.294 141 ,79.178 826 , 90.135 178,,92.620 642 ,87.00 004 , 99.038 651,,... ,... , ...,,86.325 469 ,80.994 856 , 92.07 683,,96.220 953 ,90.279 292 , 102.631 593,,... ,... , ...,,89.070 576 ,83.375 352 , 94.897 332,,96.532 917 ,90.360 546 , 102.847 839,,... ,... , ...,,92.691 819 ,86.61 485 , 98.72 937,,100 ,93.4 439 , 106.513 575,,97.385 751 ,91.001 044 , 103.729 045,,93.006 225 ,86.923 213 , 99.027 877,,100 ,93.459 565 , 106.474 461,,96.671 752 ,90.348 999 , 102.930 727,,94.540 347 ,88.335 906 , 100.672 245,,100 ,93.437 256 , 106.486 011,,100 ,91.797 301 , 104.617 033,
Brazil,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Brunei Darussalam,... ,... , ...,"Estimates were not available at the time of publication.",,,,,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",,,,,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",,,,,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",,,,,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",100 ,56.481 481 , 143.518 519,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Bulgaria,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",80.909 091 ,69.109 849 , 92.286 932,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",85.106 383 ,73.313 679 , 96.330 764,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",80.412 371 ,70.057 201 , 91.406 749,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",93.988 996 ,81.363 608 , 106.359 325,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",91.5 804 ,79.539 488 , 103.73 709,"Children estimates were not available at the time of publication."
Burkina Faso,77.868 584 ,65.815 845 , 89.470 452,,94.19 028 ,79.611 219 , 108.223 966,,... ,... , ...,,83.961 548 ,70.69 753 , 96.955 226,,96.734 536 ,81.452 676 , 111.704 929,,... ,... , ...,,92.940 514 ,77.898 684 , 107.464 388,,100 ,83.815 973 , 115.627 527,,... ,... , ...,,92.65 399 ,77.424 429 , 107.050 968,,93.592 673 ,78.208 821 , 108.135 508,,... ,... , ...,,100 ,82.047 228 , 113.524 722,,100 ,83.141 739 , 115.039 143,,... ,... , ...,,97.637 795 ,81.04 416 , 112.657 601,,100 ,83.004 906 , 115.383 188,,... ,... , ...,
Burundi,86.213 883 ,77.819 246 , 96.62 275,,71.65 573 ,64.678 619 , 80.306 946,,... ,... , ...,,88.325 872 ,79.658 495 , 99.283 285,,86.410 671 ,77.931 231 , 97.130 491,,... ,... , ...,,91.179 592 ,82.209 181 , 102.704 283,,96.672 275 ,87.161 484 , 108.891 216,,... ,... , ...,,95.646 223 ,85.860 636 , 107.766 409,,100 ,88.567 908 , 111.164 393,,... ,... , ...,,100 ,91.831 402 , 115.782 638,,100 ,89.593 607 , 112.961 187,,... ,... , ...,,100 ,93.867 811 , 119.187 119,,100 ,89.304 411 , 113.392 816,,91.058 868 ,81.319 586 , 103.254 215,
Cabo Verde,100 ,100 , 135.568 668,,59.280 458 ,50.992 705 , 67.683 319,,... ,... , ...,,100 ,100 , 135.776 967,,69.328 063 ,59.7 137 , 78.877 023,,... ,... , ...,,100 ,100 , 146.612 912,,73.962 804 ,63.580 869 , 84.548 306,,38.201 161 ,32.83 898 , 43.668 483,,100 ,100 , 148.944 425,,82.320 442 ,70.770 568 , 94.753 109,,56.006 494 ,48.148 568 , 64.465 026,,100 ,100 , 149.701 702,,89.548 213 ,76.544 255 , 103.953 795,,47.063 253 ,40.22 885 , 54.634 298,,100 ,100 , 157.110 679,,92.79 796 ,79.058 837 , 109.834 472,,... ,... , ...,
Cambodia,71.449 385 ,64.107 023 , 78.244 345,,96.041 344 ,86.171 835 , 105.175 042,,... ,... , ...,,73.700 461 ,65.933 879 , 80.306 905,,100 ,87.677 147 , 106.790 022,,... ,... , ...,,76.307 527 ,68.276 898 , 83.471 401,,100 ,88.694 793 , 108.433 142,,94.963 922 ,84.969 889 , 103.879 288,,79.00 376 ,70.744 442 , 86.532 579,,100 ,88.935 538 , 108.783 406,,96.425 796 ,86.345 121 , 105.614 882,,81.717 243 ,72.707 671 , 89.643 116,,100 ,88.533 025 , 109.154 594,,97.089 095 ,86.38 473 , 106.505 907,,82.384 617 ,73.284 632 , 90.506 434,,100 ,88.596 896 , 109.417 062,,97.60 701 ,86.825 601 , 107.229 514,
